"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 16:38:50",3015,13.83,33.21,47.24,33.53,22.69,22.74,22.86,22.82,0,30,2,16.03,2.686,17.01,52.86,0,-0.376,0,0,0.9339423,1.495761,1.081682,0.6472037,0.004872992,0.06153413,-0.01660178,-0.01302265,35
"2024-03-04 16:39:00",3016,13.82,33.26,43.42,33.62,22.7,22.76,22.87,22.82,0,30,2,16.03,2.889,15.68,52.86,0,-0.38,0,0.001,0.933984,1.54775,1.113551,0.6303195,0.00487295,0.06148318,-0.01663524,-0.01300573,35
"2024-03-04 16:39:10",3017,13.79,33.25,42.92,33.62,22.71,22.76,22.86,22.79,0,30,2,16.03,2.912,15.49,52.86,0,-0.381,0,0.002,0.9175425,1.513458,1.033534,0.6303195,0.004889753,0.06151679,-0.01655122,-0.01300573,35
"2024-03-04 16:39:20",3018,13.83,33.29,43.72,33.6,22.71,22.76,22.87,22.81,0,30,2,16.03,2.878,15.81,52.86,0,-0.38,0,0.002,0.9668671,1.513458,1.081543,0.5632411,0.004839343,0.06151679,-0.01660164,-0.01293852,35
"2024-03-04 16:39:30",3019,13.88,33.31,45.9,33.55,22.7,22.75,22.86,22.82,0,30,2,16.03,2.77,16.62,52.86,0,-0.377,0,0.001,0.9504256,1.530604,1.049538,0.6135501,0.004856146,0.06149999,-0.01656803,-0.01298893,35
"2024-03-04 16:39:40",3020,13.85,33.33,48.21,33.61,22.7,22.76,22.88,22.82,0,30,2,16.03,2.654,17.46,52.86,0,-0.38,0,-0.001,0.9504256,1.564896,1.097547,0.5967803,0.004856146,0.06146638,-0.01661844,-0.01297213,35
"2024-03-04 16:39:50",3021,13.8,33.35,45.65,33.63,22.7,22.76,22.89,22.83,0,30,2,16.03,2.788,16.55,52.86,0,-0.381,0,-0.001,0.9504191,1.564808,1.049559,0.5800285,0.004856153,0.06146647,-0.01656805,-0.01295534,35
"2024-03-04 16:40:00",3022,13.83,33.37,44.4,33.57,22.7,22.76,22.89,22.82,0,30,2,16.03,2.855,16.12,52.86,0,-0.378,0,-0.001,0.9997439,1.581954,1.065563,0.5800285,0.005309842,0.06192015,-0.01604715,-0.01240083,35
"2024-03-04 16:40:10",3023,13.88,33.39,46.09,33.6,22.77,22.84,22.96,22.91,0,30,2,16.03,2.772,16.75,52.86,0,-0.38,0,-0.001,-0.004932502,0.01371325,-0.01600323,-0.01006144,0.005813941,0.06240745,-0.01550944,-0.01191354,36
"2024-03-04 16:40:20",3024,13.89,33.41,45.48,33.68,22.75,22.81,22.93,22.87,0,30,2,16.03,2.807,16.55,52.86,0,-0.384,0,-0.001,0.9437472,1.021908,1.037003,1.033018,0.004856153,0.06141606,-0.01660166,-0.01293854,36
"2024-03-04 16:40:30",3025,13.82,33.41,45.71,33.74,22.73,22.8,22.91,22.87,0,30,2,16.03,2.795,16.63,52.86,0,-0.387,0,0.001,0.9601886,1.039056,1.037003,0.9994788,0.00483935,0.06139925,-0.01660166,-0.01290493,36
"2024-03-04 16:40:40",3026,13.83,33.44,46.06,33.68,22.73,22.79,22.91,22.87,0,30,2,16.03,2.781,16.78,52.86,0,-0.384,0,0.002,0.9766378,1.0563,1.052981,1.032998,0.004822539,0.06138235,-0.01661844,-0.01293852,36
"2024-03-04 16:40:50",3027,13.85,33.44,47.76,33.68,22.73,22.79,22.92,22.85,0,30,2,16.03,2.693,17.4,52.86,0,-0.383,0,0.002,0.9602036,1.022104,1.052955,1.016208,0.004839335,0.06141586,-0.01661841,-0.0129217,36
"2024-03-04 16:41:00",3028,13.86,33.46,48.2,33.73,22.72,22.79,22.92,22.85,0,30,2,16.03,2.674,17.59,52.86,0,-0.386,0,0.001,0.9766451,1.073543,1.036953,0.9994383,0.004822531,0.06136545,-0.01660161,-0.01290489,36
"2024-03-04 16:41:10",3029,13.82,33.46,46.48,33.8,22.75,22.81,22.92,22.85,0,30,2,16.03,2.763,16.95,52.86,0,-0.39,0,0,0.9766451,1.073545,1.036952,0.9994383,0.004822531,0.06136545,-0.01660161,-0.01290489,36
"2024-03-04 16:41:20",3030,13.82,33.48,48.51,33.72,22.75,22.81,22.93,22.89,0,30,2,16.03,2.66,17.71,52.86,0,-0.386,0,0,0.9602036,1.107837,1.084962,1.016208,0.004839335,0.06133185,-0.01665202,-0.0129217,36
"2024-03-04 16:41:30",3031,13.81,33.49,49.31,33.72,22.76,22.81,22.93,22.9,0,30,2,16.03,2.62,18.01,52.86,0,-0.386,0,0,0.976651,1.107915,1.068939,0.9994221,0.004822525,0.06133177,-0.01663519,-0.01290488,36
"2024-03-04 16:41:40",3032,13.86,33.51,48.88,33.7,22.76,22.81,22.93,22.9,0,30,2,16.03,2.646,17.88,52.86,0,-0.385,0,0,0.9930983,1.142284,1.100925,0.965867,0.004805716,0.06129809,-0.01666878,-0.01287125,36
"2024-03-04 16:41:50",3033,13.81,33.53,48.82,33.78,22.75,22.81,22.94,22.89,0,30,2,16.03,2.652,17.88,52.86,0,-0.389,0,0,0.9930983,1.125138,1.052917,0.9994059,0.004805716,0.06131489,-0.01661837,-0.01290486,36
"2024-03-04 16:42:00",3034,13.81,33.56,48.53,33.7,22.76,22.83,22.95,22.89,0,30,2,16.03,2.671,17.8,52.86,0,-0.385,0,0,0.9930983,1.176576,1.084923,1.016176,0.004805716,0.06126448,-0.01665197,-0.01292166,36
"2024-03-04 16:42:10",3035,13.85,33.57,50.18,33.79,22.76,22.83,22.95,22.89,0,30,2,16.03,2.588,18.41,52.86,0,-0.39,0,0,0.9930983,1.142284,1.06892,1.016176,0.004805716,0.06129809,-0.01663517,-0.01292166,36
"2024-03-04 16:42:20",3036,13.89,33.59,48.83,33.78,22.77,22.82,22.95,22.89,0,30,2,16.03,2.66,17.94,52.86,0,-0.389,0,0,1.025981,1.176576,1.084923,0.9490972,0.00477211,0.06126448,-0.01665197,-0.01285445,36
"2024-03-04 16:42:30",3037,13.82,33.6,48.61,33.8,22.77,22.81,22.95,22.9,0,30,2,16.03,2.674,17.86,52.86,0,-0.39,0,0.001,1.00951,1.227614,1.085024,0.9491791,0.004788944,0.06121446,-0.01665208,-0.01285453,36
"2024-03-04 16:42:40",3038,13.85,33.64,48.51,33.77,22.77,22.81,22.95,22.91,0,30,2,16.03,2.684,17.86,52.86,0,-0.389,0,0.002,1.00951,1.261908,1.11703,0.9659489,0.004788944,0.06118086,-0.01668569,-0.01287134,36
"2024-03-04 16:42:50",3039,13.86,33.64,50.64,33.8,22.77,22.82,22.94,22.9,0,30,2,16.03,2.574,18.65,52.86,0,-0.39,0,0.002,1.025951,1.279054,1.101027,0.9491791,0.00477214,0.06116405,-0.01666888,-0.01285453,36
"2024-03-04 16:43:00",3040,13.83,33.65,49.75,33.88,22.77,22.82,22.95,22.89,0,30,2,16.03,2.622,18.33,52.86,0,-0.394,0,0.003,0.9930683,1.296201,1.101027,0.9491791,0.004805747,0.06114725,-0.01666888,-0.01285453,36
"2024-03-04 16:43:10",3041,13.83,33.67,50.49,33.85,22.79,22.82,22.95,22.91,0,30,2,16.03,2.586,18.62,52.86,0,-0.392,0,0.004,1.042393,1.296201,1.101027,0.9324092,0.004755337,0.06114725,-0.01666888,-0.01283773,36
"2024-03-04 16:43:20",3042,13.81,33.68,50.63,33.83,22.78,22.83,22.95,22.92,0,30,2,16.03,2.58,18.68,52.86,0,-0.391,0,0.004,1.042389,1.313287,1.101043,0.9324222,0.004755341,0.06113051,-0.0166689,-0.01283774,36
"2024-03-04 16:43:30",3043,13.81,33.7,50.64,33.8,22.77,22.82,22.96,22.91,0,30,2,16.03,2.583,18.71,52.86,0,-0.39,0,0.001,1.05883,1.347578,1.117045,0.9324222,0.004738538,0.0610969,-0.0166857,-0.01283774,36
"2024-03-04 16:43:40",3044,13.83,33.72,49.98,33.81,22.78,22.83,22.96,22.92,0,30,2,16.03,2.62,18.49,52.86,0,-0.391,0,-0.002,1.042389,1.330432,1.117045,0.9156523,0.004755341,0.0611137,-0.0166857,-0.01282094,36
"2024-03-04 16:43:50",3045,13.86,33.72,50.81,33.79,22.78,22.84,22.98,22.91,0,30,2,16.03,2.577,18.79,52.86,0,-0.39,0,-0.002,1.05883,1.364724,1.133048,0.8988825,0.004738538,0.06108009,-0.01670251,-0.01280414,36
"2024-03-04 16:44:00",3046,13.85,33.72,49.75,33.88,22.78,22.83,22.98,22.93,0,30,2,16.03,2.632,18.4,52.86,0,-0.394,0,-0.001,1.091713,1.364724,1.133048,0.9156523,0.004704932,0.06108009,-0.01670251,-0.01282094,36
"2024-03-04 16:44:10",3047,13.86,33.76,51.43,33.83,22.78,22.84,22.97,22.92,0,30,2,16.03,2.55,19.06,52.86,0,-0.391,0,0.001,1.108171,1.364941,1.148997,0.9156077,0.004688112,0.06107988,-0.01671925,-0.01282089,36
"2024-03-04 16:44:20",3048,13.87,33.76,51.95,33.86,22.78,22.84,22.98,22.95,0,30,2,16.03,2.523,19.26,52.86,0,-0.393,0,0.001,1.075288,1.399232,1.11699,0.9156077,0.004721718,0.06104628,-0.01668565,-0.01282089,36
"2024-03-04 16:44:30",3049,13.83,33.77,51.08,33.83,22.78,22.85,22.98,22.96,0,30,2,16.03,2.57,18.94,52.86,0,-0.391,0,-0.001,1.091729,1.416378,1.148997,0.9156077,0.004704915,0.06102948,-0.01671925,-0.01282089,36
"2024-03-04 16:44:40",3050,13.84,33.79,50.04,33.82,22.79,22.84,22.99,22.96,0,30,2,16.03,2.626,18.57,52.86,0,-0.391,0,-0.003,1.108171,1.467818,1.165,0.8988379,0.004688112,0.06097906,-0.01673606,-0.01280409,36
"2024-03-04 16:44:50",3051,13.87,33.78,51.44,33.71,22.79,22.84,22.98,22.95,0,30,2,16.03,2.552,19.09,52.86,0,-0.385,0,-0.003,1.091729,1.45067,1.165,0.8988379,0.004704915,0.06099587,-0.01673606,-0.01280409,36
"2024-03-04 16:45:00",3052,13.89,33.81,51.06,33.81,22.79,22.86,22.98,22.92,0,30,2,16.03,2.577,18.97,52.86,0,-0.391,0,-0.001,1.157502,1.485051,1.18098,0.8485112,0.004637696,0.06096217,-0.01675284,-0.01275366,36
"2024-03-04 16:45:10",3053,13.86,33.8,49.91,33.85,22.79,22.86,22.98,22.91,0,30,2,16.03,2.635,18.53,52.86,0,-0.392,0,0.002,1.108184,1.48514,1.164955,0.9155719,0.004688099,0.06096209,-0.01673601,-0.01282086,36
"2024-03-04 16:45:20",3054,13.85,33.81,52.47,33.82,22.79,22.87,22.99,22.94,0,30,2,16.03,2.502,19.49,52.86,0,-0.391,0,0.002,1.141067,1.519432,1.196962,0.8988026,0.004654492,0.06092848,-0.01676962,-0.01280406,36
"2024-03-04 16:45:30",3055,13.9,33.83,52.38,33.92,22.82,22.88,23,22.94,0,30,2,16.03,2.509,19.48,52.86,0,-0.396,0,0.003,1.124625,1.553724,1.212964,0.9155719,0.004671296,0.06089488,-0.01678642,-0.01282086,36
"2024-03-04 16:45:40",3056,13.83,33.83,51.6,33.9,22.83,22.89,23,22.96,0,30,2,16.03,2.551,19.19,52.86,0,-0.395,0,0.003,1.141067,1.570869,1.212964,0.8652629,0.004654492,0.06087807,-0.01678642,-0.01277045,36
"2024-03-04 16:45:50",3057,13.82,33.84,51.12,33.86,22.83,22.88,23,22.95,0,30,2,16.03,2.578,19.03,52.86,0,-0.393,0,0.003,1.157504,1.570809,1.21298,0.8988146,0.004637694,0.06087813,-0.01678644,-0.01280407,36
"2024-03-04 16:46:00",3058,13.8,33.84,50.36,33.88,22.82,22.87,23,22.97,0,30,2,16.03,2.617,18.74,52.86,0,-0.394,0,0.001,1.124616,1.570748,1.212995,0.8820573,0.004671305,0.06087819,-0.01678645,-0.01278728,36
"2024-03-04 16:46:10",3059,13.81,33.85,51.76,33.85,22.81,22.87,23,22.98,0,30,2,16.03,2.545,19.28,52.86,0,-0.392,0,-0.002,1.1575,1.570748,1.180989,0.8820573,0.004637698,0.06087819,-0.01675284,-0.01278728,36
"2024-03-04 16:46:20",3060,13.82,33.85,50.69,33.9,22.8,22.87,23,22.97,0,30,2,16.03,2.602,18.88,52.86,0,-0.395,0,-0.002,1.141058,1.587896,1.228999,0.8317482,0.004654502,0.06086139,-0.01680326,-0.01273687,36
"2024-03-04 16:46:30",3061,13.83,33.89,51.91,33.9,22.82,22.9,23,22.99,0,30,2,16.03,2.543,19.37,52.86,0,-0.395,0,-0.001,1.173941,1.673627,1.245002,0.8820573,0.004620895,0.06077737,-0.01682006,-0.01278728,36
"2024-03-04 16:46:40",3062,13.86,33.87,49.51,33.86,22.82,22.89,23,22.99,0,30,2,16.03,2.667,18.46,52.86,0,-0.393,0,0,1.190383,1.673627,1.228999,0.8485181,0.004604092,0.06077737,-0.01680326,-0.01275367,36
"2024-03-04 16:46:50",3063,13.88,33.88,51.49,33.87,22.83,22.88,23.02,22.99,0,30,2,16.03,2.564,19.21,52.86,0,-0.393,0,0,1.173896,1.690153,1.245162,0.8654144,0.004620941,0.06076118,-0.01682023,-0.0127706,36
"2024-03-04 16:47:00",3064,13.82,33.87,50.47,33.83,22.82,22.87,23.01,22.99,0,30,2,16.03,2.616,18.81,52.86,0,-0.391,0,-0.001,1.173896,1.707301,1.213155,0.8821842,0.004620941,0.06074437,-0.01678662,-0.0127874,36
"2024-03-04 16:47:10",3065,13.82,33.89,51.76,33.88,22.83,22.89,23.01,22.98,0,30,2,16.03,2.55,19.31,52.86,0,-0.394,0,-0.001,1.206779,1.707301,1.261164,0.8989541,0.004587334,0.06074437,-0.01683703,-0.01280421,36
"2024-03-04 16:47:20",3066,13.85,33.89,51.07,33.82,22.83,22.89,23.03,22.99,0,30,2,16.03,2.586,19.05,52.86,0,-0.391,0,-0.001,1.206779,1.741594,1.261164,0.8821842,0.004587334,0.06071076,-0.01683703,-0.0127874,36
"2024-03-04 16:47:30",3067,13.85,33.91,52.18,33.84,22.82,22.89,23.02,22.97,0,30,2,16.03,2.531,19.49,52.86,0,-0.392,0,0,1.157454,1.75874,1.229159,0.8654144,0.004637744,0.06069396,-0.01680342,-0.0127706,36
"2024-03-04 16:47:40",3068,13.87,33.92,54.32,33.86,22.82,22.9,23.03,22.99,0,30,2,16.03,2.42,20.31,52.86,0,-0.393,0,0.001,1.206781,1.827354,1.277161,0.8821787,0.004587332,0.06062672,-0.01685382,-0.0127874,36
"2024-03-04 16:47:50",3069,13.84,33.94,50.83,33.88,22.83,22.9,23.03,22.98,0,30,2,16.03,2.607,19.02,52.86,0,-0.394,0,0.001,1.223223,1.775912,1.229151,0.8654088,0.004570529,0.06067713,-0.01680341,-0.0127706,36
"2024-03-04 16:48:00",3070,13.83,33.93,50.91,33.84,22.82,22.9,23.02,22.99,0,30,2,16.03,2.601,19.03,52.86,0,-0.392,0,0,1.223223,1.827354,1.277161,0.8821787,0.004570529,0.06062672,-0.01685382,-0.0127874,36
"2024-03-04 16:48:10",3071,13.81,33.96,51.14,33.85,22.85,22.91,23.03,22.99,0,30,2,16.03,2.593,19.15,52.86,0,-0.392,0,0,1.206781,1.861645,1.261157,0.8821787,0.004587332,0.06059311,-0.01683702,-0.0127874,36
"2024-03-04 16:48:20",3072,13.88,33.97,52.19,33.98,22.85,22.92,23.03,23,0,30,2,16.03,2.539,19.55,52.86,0,-0.399,0,0,1.206781,1.878791,1.229152,0.8654088,0.004587332,0.06057631,-0.01680342,-0.0127706,36
"2024-03-04 16:48:30",3073,13.86,33.97,52.42,33.88,22.85,22.9,23.04,23.02,0,30,2,16.03,2.527,19.64,52.86,0,-0.394,0,0,1.223224,1.87881,1.277156,0.8486352,0.004570527,0.06057629,-0.01685382,-0.01275379,36
"2024-03-04 16:48:40",3074,13.82,33.96,51.71,33.93,22.85,22.92,23.05,23.02,0,30,2,16.03,2.563,19.37,52.86,0,-0.396,0,0.001,1.239666,1.87881,1.293158,0.8821749,0.004553724,0.06057629,-0.01687062,-0.01278739,36
"2024-03-04 16:48:50",3075,13.82,33.97,51.7,33.94,22.85,22.93,23.03,23.01,0,30,2,16.03,2.565,19.37,52.86,0,-0.397,0,0.001,1.223224,1.930252,1.293159,0.8654051,0.004570527,0.06052588,-0.01687062,-0.01277059,36
"2024-03-04 16:49:00",3076,13.9,33.98,51.96,33.93,22.86,22.93,23.04,23,0,30,2,16.03,2.553,19.48,52.86,0,-0.397,0,0.002,1.256108,1.947397,1.309162,0.8821749,0.004536921,0.06050907,-0.01688743,-0.01278739,36
"2024-03-04 16:49:10",3077,13.87,33.98,52.58,33.89,22.86,22.93,23.04,22.99,0,30,2,16.03,2.52,19.72,52.86,0,-0.395,0,0.003,1.239666,1.930252,1.277156,0.8486352,0.004553724,0.06052588,-0.01685382,-0.01275379,36
"2024-03-04 16:49:20",3078,13.86,34,51.23,33.85,22.85,22.94,23.04,23,0,30,2,16.03,2.594,19.22,52.86,0,-0.393,0,0.003,1.256117,1.981826,1.293123,0.8653767,0.00453691,0.06047533,-0.01687058,-0.01277056,36
"2024-03-04 16:49:30",3079,13.87,33.98,53.85,33.83,22.85,22.94,23.04,23.02,0,30,2,16.03,2.453,20.19,52.86,0,-0.391,0,-0.001,1.206803,1.999109,1.293088,0.8318087,0.00458731,0.0604584,-0.01687055,-0.01273693,36
"2024-03-04 16:49:40",3080,13.83,33.99,52,33.87,22.87,22.94,23.04,23.02,0,30,2,16.03,2.553,19.51,52.86,0,-0.394,0,-0.004,1.256128,1.999109,1.30909,0.8485785,0.0045369,0.0604584,-0.01688735,-0.01275373,36
"2024-03-04 16:49:50",3081,13.84,33.99,52.63,33.84,22.87,22.94,23.03,23.02,0,30,2,16.03,2.519,19.74,52.86,0,-0.392,0,-0.004,1.272569,1.999109,1.309091,0.8653483,0.004520097,0.0604584,-0.01688735,-0.01277053,36
"2024-03-04 16:50:00",3082,13.85,33.97,52.11,33.91,22.87,22.94,23.05,23,0,30,2,16.03,2.544,19.53,52.86,0,-0.395,0,-0.001,1.289011,2.067696,1.293087,0.8485785,0.00499059,0.06091209,-0.01634964,-0.01223283,36
"2024-03-04 16:50:10",3083,13.82,34,52.94,33.97,22.94,23.02,23.12,23.09,0,30,2,16.03,2.504,19.87,52.86,0,-0.399,0,0.002,-0.02140949,-0.0004124427,-0.03190622,0.03697174,0.005494726,0.06139979,-0.01577844,-0.01176241,37
"2024-03-04 16:50:20",3084,13.82,34.01,51.71,33.78,22.91,22.99,23.09,23.05,0,30,2,16.03,2.57,19.41,52.86,0,-0.389,0,0.002,0.9305372,0.9902411,0.9956106,1.019772,0.00453696,0.06042559,-0.01683716,-0.0127707,37
"2024-03-04 16:50:30",3085,13.85,34,52.57,33.83,22.9,22.97,23.08,23.03,0,30,2,16.03,2.524,19.73,52.86,0,-0.391,0,-0.001,0.9634209,1.058826,1.011613,1.003002,0.004503353,0.06035838,-0.01685397,-0.0127539,37
"2024-03-04 16:50:40",3086,13.82,34.01,50.61,33.76,22.91,22.96,23.07,23.03,0,30,2,16.03,2.629,19.01,52.86,0,-0.388,0,-0.003,0.9634209,1.110266,1.011613,1.003002,0.004503353,0.06030796,-0.01685397,-0.0127539,37
"2024-03-04 16:50:50",3087,13.86,34.02,53.66,33.88,22.9,22.96,23.07,23.02,0,30,2,16.03,2.468,20.16,52.86,0,-0.394,0,-0.003,0.9634209,1.110266,0.9636032,1.003002,0.004503353,0.06030796,-0.01680356,-0.0127539,37
"2024-03-04 16:51:00",3088,13.85,34.01,51.75,33.92,22.9,22.96,23.07,23.02,0,30,2,16.03,2.568,19.43,52.86,0,-0.396,0,0,0.946979,1.093118,1.011613,0.9862321,0.004520156,0.06032477,-0.01685397,-0.0127371,37
"2024-03-04 16:51:10",3089,13.9,34,53.41,33.85,22.9,22.96,23.07,23.02,0,30,2,16.03,2.479,20.04,52.86,0,-0.392,0,0.002,0.9634113,1.110133,1.011648,1.0198,0.004503363,0.0603081,-0.016854,-0.01277073,37
"2024-03-04 16:51:20",3090,13.87,34.03,52.7,33.88,22.89,22.97,23.08,23.05,0,30,2,16.03,2.52,19.81,52.86,0,-0.394,0,0.002,0.9962952,1.127278,0.9636369,1.03657,0.004469756,0.06029129,-0.01680359,-0.01278753,37
"2024-03-04 16:51:30",3091,13.81,34,51.33,33.88,22.91,22.96,23.08,23.04,0,30,2,16.03,2.59,19.27,52.86,0,-0.394,0,0.001,0.9634113,1.195864,1.027652,1.0198,0.004503363,0.06022408,-0.01687081,-0.01277073,37
"2024-03-04 16:51:40",3092,13.85,34.01,53.99,34.04,22.91,23,23.08,23.04,0,30,2,16.03,2.449,20.27,52.86,0,-0.402,0,-0.001,0.9469694,1.161572,1.027652,1.03657,0.004520166,0.06025768,-0.01687081,-0.01278753,37
"2024-03-04 16:51:50",3093,13.86,34.03,54.06,33.97,22.92,22.99,23.08,23.04,0,30,2,16.03,2.448,20.32,52.86,0,-0.399,0,-0.001,0.9962949,1.195866,1.043655,1.0198,0.004469756,0.06022407,-0.01688761,-0.01277073,37
"2024-03-04 16:52:00",3094,13.87,34.03,51.84,33.88,22.93,22.99,23.08,23.04,0,30,2,16.03,2.566,19.49,52.86,0,-0.394,0,-0.001,0.9634219,1.230304,1.01161,1.019769,0.004503352,0.06019033,-0.01685396,-0.0127707,37
"2024-03-04 16:52:10",3095,13.85,34.02,52.23,33.91,22.93,22.98,23.08,23.03,0,30,2,16.03,2.544,19.62,52.86,0,-0.395,0,-0.001,1.012747,1.196012,1.027612,1.053309,0.004452941,0.06022393,-0.01687077,-0.01280431,37
"2024-03-04 16:52:20",3096,13.85,34.01,51.82,34.03,22.93,22.98,23.09,23.06,0,30,2,16.03,2.565,19.46,52.86,0,-0.401,0,-0.001,0.9963052,1.213158,0.995607,1.053309,0.004469745,0.06020713,-0.01683716,-0.01280431,37
"2024-03-04 16:52:30",3097,13.87,34.01,52.99,33.96,22.93,22.98,23.09,23.06,0,30,2,16.03,2.503,19.9,52.86,0,-0.398,0,0.002,1.045631,1.24745,1.01161,1.053309,0.004419334,0.06017352,-0.01685396,-0.01280431,37
"2024-03-04 16:52:40",3098,13.82,34.02,52.08,33.85,22.94,22.98,23.09,23.05,0,30,2,16.03,2.553,19.57,52.86,0,-0.392,0,0.005,1.045631,1.264597,0.995607,1.053309,0.004419334,0.06015672,-0.01683716,-0.01280431,37
"2024-03-04 16:52:50",3099,13.86,34.02,52.33,33.86,22.94,22.98,23.09,23.07,0,30,2,16.03,2.538,19.65,52.86,0,-0.393,0,0.005,1.012738,1.28161,1.027648,1.070107,0.004452951,0.06014005,-0.0168708,-0.01282114,37
"2024-03-04 16:53:00",3100,13.82,34.03,51.95,33.8,22.94,23.02,23.09,23.07,0,30,2,16.03,2.56,19.53,52.86,0,-0.39,0,0,1.02918,1.33305,1.043652,1.036567,0.004436147,0.06008964,-0.01688761,-0.01278753,37
"2024-03-04 16:53:10",3101,13.84,34.02,53.04,33.87,22.94,23,23.1,23.06,0,30,2,16.03,2.501,19.93,52.86,0,-0.393,0,-0.004,1.062063,1.333051,1.043652,1.019797,0.004402541,0.06008963,-0.01688761,-0.01277073,37
"2024-03-04 16:53:20",3102,13.82,34.02,52.31,33.87,22.94,23.02,23.1,23.08,0,30,2,16.03,2.541,19.66,52.86,0,-0.393,0,-0.004,1.062063,1.33305,1.027648,1.053337,0.004402541,0.06008964,-0.0168708,-0.01280433,37
"2024-03-04 16:53:30",3103,13.88,34.03,50.85,33.86,22.95,23.01,23.11,23.08,0,30,2,16.03,2.619,19.11,52.86,0,-0.393,0,-0.002,1.02918,1.367345,1.027648,1.053337,0.004436147,0.06005603,-0.0168708,-0.01280433,37
"2024-03-04 16:53:40",3104,13.86,34.03,55.19,33.9,22.95,23.02,23.1,23.07,0,30,2,16.03,2.387,20.74,52.86,0,-0.395,0,0.001,0.9963013,1.384563,1.043632,1.070092,0.004469749,0.06003915,-0.01688759,-0.01282112,37
"2024-03-04 16:53:50",3105,13.83,34.05,52.58,33.88,22.95,23.02,23.1,23.07,0,30,2,16.03,2.53,19.78,52.86,0,-0.394,0,0.001,1.045632,1.401781,1.02761,1.053306,0.004419333,0.06002228,-0.01687076,-0.0128043,37
"2024-03-04 16:54:00",3106,13.81,34.02,51.45,33.84,22.94,23.01,23.1,23.07,0,30,2,16.03,2.586,19.33,52.86,0,-0.392,0,0,1.062074,1.384635,1.043613,1.036536,0.00440253,0.06003908,-0.01688757,-0.0127875,37
"2024-03-04 16:54:10",3107,13.83,34.05,52.16,33.86,22.95,23.01,23.1,23.07,0,30,2,16.03,2.551,19.62,52.86,0,-0.393,0,-0.001,1.062074,1.436077,1.059616,1.036536,0.00440253,0.05998867,-0.01690437,-0.0127875,37
"2024-03-04 16:54:20",3108,13.82,34.05,51.48,33.86,22.96,23.01,23.09,23.09,0,30,2,16.03,2.588,19.37,52.86,0,-0.393,0,-0.001,1.062074,1.453223,1.043613,1.053306,0.00440253,0.05997187,-0.01688757,-0.0128043,37
"2024-03-04 16:54:30",3109,13.82,34.06,53.05,33.82,22.97,23.03,23.1,23.1,0,30,2,16.03,2.506,19.97,52.86,0,-0.391,0,0,1.07852,1.453281,1.0596,1.053294,0.004385722,0.05997181,-0.01690435,-0.01280429,37
"2024-03-04 16:54:40",3110,13.85,34.04,51.85,33.88,22.97,23.02,23.11,23.1,0,30,2,16.03,2.567,19.5,52.86,0,-0.394,0,0,1.062082,1.470488,0.9955716,1.053282,0.004402522,0.05995494,-0.01683712,-0.01280428,37
"2024-03-04 16:54:50",3111,13.83,34.04,52.11,33.82,22.97,23.04,23.12,23.08,0,30,2,16.03,2.554,19.6,52.86,0,-0.391,0,0,1.078524,1.470488,1.059585,1.070052,0.004385718,0.05995494,-0.01690434,-0.01282108,37
"2024-03-04 16:55:00",3112,13.83,34.04,52.13,33.84,22.98,23.02,23.11,23.07,0,30,2,16.03,2.553,19.61,52.86,0,-0.392,0,0,1.111407,1.470486,1.043582,1.036512,0.004352111,0.05995495,-0.01688753,-0.01278748,37
"2024-03-04 16:55:10",3113,13.86,34.04,53.17,33.99,22.98,23.04,23.12,23.09,0,30,2,16.03,2.498,20,52.86,0,-0.4,0,0,1.094965,1.504782,1.091592,1.070052,0.004368914,0.05992134,-0.01693795,-0.01282108,37
"2024-03-04 16:55:20",3114,13.84,34.05,52.88,33.79,22.99,23.04,23.13,23.09,0,30,2,16.03,2.514,19.9,52.86,0,-0.389,0,0,1.078524,1.521927,1.043582,1.086822,0.004385718,0.05990453,-0.01688753,-0.01283789,37
"2024-03-04 16:55:30",3115,13.87,34.05,51.7,33.78,22.98,23.03,23.12,23.08,0,30,2,16.03,2.577,19.45,52.86,0,-0.389,0,-0.001,1.07853,1.522019,1.075563,1.086802,0.004385711,0.05990444,-0.01692111,-0.01283787,37
"2024-03-04 16:55:40",3116,13.86,34.05,53.67,33.86,22.99,23.03,23.12,23.1,0,30,2,16.03,2.472,20.19,52.86,0,-0.393,0,-0.001,1.111414,1.57346,1.05956,1.086802,0.004352104,0.05985403,-0.01690431,-0.01283787,37
